,name,date,platform,score,url,userscore
6218,Hakuoki: Edo Blossoms,"March 13, 2018",PlayStation Vita,75,/game/playstation-vita/hakuoki-edo-blossoms,6.8
6219,The Golf Club 2019 featuring PGA Tour,"August 28, 2018",PlayStation 4,75,/game/playstation-4/the-golf-club-2019-featuring-pga-tour,6.6
6220,Tesla vs Lovecraft,"March 16, 2018",Xbox One,75,/game/xbox-one/tesla-vs-lovecraft,7.4
6221,Remothered: Tormented Fathers,"July 25, 2018",PlayStation 4,75,/game/playstation-4/remothered-tormented-fathers,7.6
6222,Bomber Crew,"July 10, 2018",Switch,75,/game/switch/bomber-crew,7.9
6223,Cattails,"November 29, 2018",Switch,75,/game/switch/cattails,7.6
6224,Donut County,"August 28, 2018",PlayStation 4,75,/game/playstation-4/donut-county,7.0
6225,Tempest 4000,"July 17, 2018",PlayStation 4,75,/game/playstation-4/tempest-4000,4.8
6226,Figment,"June 28, 2018",Switch,75,/game/switch/figment,7.6
6227,Blade Strangers,"August 28, 2018",Switch,75,/game/switch/blade-strangers,7.9
6228,The Council - Episode 4: Burning Bridges,"September 25, 2018",PlayStation 4,75,/game/playstation-4/the-council---episode-4-burning-bridges,6.1
6229,Labyrinth of Refrain: Coven of Dusk,"September 18, 2018",Switch,75,/game/switch/labyrinth-of-refrain-coven-of-dusk,7.8
6230,ONRUSH,"June 5, 2018",PlayStation 4,75,/game/playstation-4/onrush,6.0
6231,The Council - Episode 1: The Mad Ones,"March 13, 2018",PlayStation 4,75,/game/playstation-4/the-council---episode-1-the-mad-ones,7.3
6232,Labyrinth of Refrain: Coven of Dusk,"September 18, 2018",PlayStation 4,75,/game/playstation-4/labyrinth-of-refrain-coven-of-dusk,7.0
6233,Aqua Kitty UDX,"February 15, 2018",Switch,75,/game/switch/aqua-kitty-udx,7.9
6234,Crossing Souls,"February 13, 2018",PlayStation 4,75,/game/playstation-4/crossing-souls,6.9
6235,Full Metal Furies,"January 17, 2018",Xbox One,75,/game/xbox-one/full-metal-furies,6.0
6236,Battlezone: Gold Edition,"May 1, 2018",Xbox One,75,/game/xbox-one/battlezone-gold-edition,tbd
6237,Persona Dancing: Endless Night Collection,"December 4, 2018",PlayStation 4,75,/game/playstation-4/persona-dancing-endless-night-collection,6.8
6238,Attack on Titan 2,"March 20, 2018",PlayStation 4,75,/game/playstation-4/attack-on-titan-2,7.3
6239,Ghost of a Tale,"March 13, 2018",PC,75,/game/pc/ghost-of-a-tale,8.3
6240,Another World,"July 9, 2018",Switch,75,/game/switch/another-world,7.8
6241,NBA Live 19,"September 7, 2018",Xbox One,75,/game/xbox-one/nba-live-19,6.4
6242,Nidhogg 2,"November 22, 2018",Switch,75,/game/switch/nidhogg-2,7.5
6243,Omensight,"May 15, 2018",PC,75,/game/pc/omensight,6.6
6244,Marvel's Spider-Man: Silver Lining,"December 21, 2018",PlayStation 4,75,/game/playstation-4/marvels-spider-man-silver-lining,7.1
6245,Shenmue I & II,"August 21, 2018",PlayStation 4,75,/game/playstation-4/shenmue-i-ii,8.3
6246,Pocket Rumble,"July 5, 2018",Switch,75,/game/switch/pocket-rumble,7.5
6247,Broken Sword 5 - The Serpent's Curse,"September 21, 2018",Switch,75,/game/switch/broken-sword-5---the-serpent39s-curse,7.7
6248,The Gardens Between,"September 20, 2018",PlayStation 4,75,/game/playstation-4/the-gardens-between,5.2
6249,Total War: Arena,"February 22, 2018",PC,75,/game/pc/total-war-arena,7.8
6250,Pato Box,"July 9, 2018",Switch,74,/game/switch/pato-box,7.5
6251,Railway Empire,"January 26, 2018",PC,74,/game/pc/railway-empire,6.6
6252,Tricky Towers,"October 11, 2018",Switch,74,/game/switch/tricky-towers,7.6
6253,Minit,"April 3, 2018",Xbox One,74,/game/xbox-one/minit,6.4
6254,Aegis Defenders,"February 8, 2018",Switch,74,/game/switch/aegis-defenders,7.0
6255,Furi,"January 11, 2018",Switch,74,/game/switch/furi,7.2
6256,Sky Force Reloaded,"February 1, 2018",Switch,74,/game/switch/sky-force-reloaded,7.5
6257,LEGO DC Super-Villains,"October 16, 2018",PlayStation 4,74,/game/playstation-4/lego-dc-super-villains,7.1
6258,Bladed Fury,"December 17, 2018",PC,74,/game/pc/bladed-fury,8.2
6259,Lode Runner Legacy,"March 29, 2018",Switch,74,/game/switch/lode-runner-legacy,7.5
6260,Overload,"May 31, 2018",PC,74,/game/pc/overload,7.6
6261,The Room,"October 18, 2018",Switch,74,/game/switch/the-room,7.5
6262,ICEY,"May 31, 2018",Switch,74,/game/switch/icey,8.3
6263,Semblance,"July 24, 2018",Switch,74,/game/switch/semblance,7.3
6264,Starlink: Battle for Atlas,"October 16, 2018",Switch,74,/game/switch/starlink-battle-for-atlas,7.8
6265,The Alliance Alive,"March 27, 2018",3DS,74,/game/3ds/the-alliance-alive,8.1
6266,Bad North,"August 28, 2018",PC,74,/game/pc/bad-north,6.8
6267,Immortal Redneck,"May 10, 2018",Switch,74,/game/switch/immortal-redneck,6.9
6268,Masters of Anima,"April 10, 2018",PlayStation 4,74,/game/playstation-4/masters-of-anima,4.7
6269,Moonlighter,"May 29, 2018",PC,74,/game/pc/moonlighter,7.4
6270,Omensight,"May 15, 2018",PlayStation 4,74,/game/playstation-4/omensight,7.1
6271,GRIP: Combat Racing,"November 6, 2018",PC,74,/game/pc/grip-combat-racing,7.8
6272,Tesla vs Lovecraft,"March 16, 2018",Switch,74,/game/switch/tesla-vs-lovecraft,7.1
6273,Shadow Bug,"March 30, 2018",Switch,74,/game/switch/shadow-bug,6.0
6274,Where the Water Tastes Like Wine,"February 28, 2018",PC,74,/game/pc/where-the-water-tastes-like-wine,5.1
6275,Masters of Anima,"April 10, 2018",Xbox One,74,/game/xbox-one/masters-of-anima,tbd
6276,Jotun: Valhalla Edition,"April 27, 2018",Switch,74,/game/switch/jotun-valhalla-edition,6.6
6277,Nantucket,"January 18, 2018",PC,74,/game/pc/nantucket,7.4
6278,Ys: Memories of Celceta,"July 25, 2018",PC,74,/game/pc/ys-memories-of-celceta,7.4
6279,Atelier Lydie & Suelle: The Alchemists and the Mysterious Paintings,"March 27, 2018",PlayStation 4,74,/game/playstation-4/atelier-lydie-suelle-the-alchemists-and-the-mysterious-paintings,6.6
6280,Yonder: The Cloud Catcher Chronicles,"May 17, 2018",Switch,74,/game/switch/yonder-the-cloud-catcher-chronicles,7.4
6281,Marble It Up!,"September 29, 2018",Switch,74,/game/switch/marble-it-up!,7.4
6282,Castlevania Requiem: Symphony of the Night & Rondo of Blood,"October 26, 2018",PlayStation 4,74,/game/playstation-4/castlevania-requiem-symphony-of-the-night-rondo-of-blood,7.3
6283,Clustertruck,"March 15, 2018",Switch,74,/game/switch/clustertruck,6.4
6284,The Swords of Ditto,"April 24, 2018",PC,74,/game/pc/the-swords-of-ditto,6.4
6285,The Fall Part 2: Unbound,"February 13, 2018",Xbox One,74,/game/xbox-one/the-fall-part-2-unbound,tbd
6286,Giana Sisters: Twisted Dreams - Owltimate Edition,"September 25, 2018",Switch,74,/game/switch/giana-sisters-twisted-dreams---owltimate-edition,7.8
6287,Luigi's Mansion,"October 12, 2018",3DS,74,/game/3ds/luigis-mansion,8.1
6288,Attack on Titan 2,"March 20, 2018",Xbox One,74,/game/xbox-one/attack-on-titan-2,6.5
6289,2064: Read Only Memories INTEGRAL,"July 26, 2018",Switch,74,/game/switch/2064-read-only-memories-integral,6.1
6290,Beholder: Complete Edition,"January 19, 2018",Xbox One,74,/game/xbox-one/beholder-complete-edition,tbd
6291,Dead In Vinland,"April 12, 2018",PC,74,/game/pc/dead-in-vinland,7.2
6292,LEGO The Incredibles,"June 15, 2018",Xbox One,74,/game/xbox-one/lego-the-incredibles,7.1
6293,Paladins: Champions of the Realm,"June 12, 2018",Switch,74,/game/switch/paladins-champions-of-the-realm,7.2
6294,The Swords of Ditto,"April 24, 2018",PlayStation 4,74,/game/playstation-4/the-swords-of-ditto,6.1
6295,Bomber Crew,"July 10, 2018",Xbox One,74,/game/xbox-one/bomber-crew,5.8
6296,The Council,"March 13, 2018",PlayStation 4,74,/game/playstation-4/the-council,7.4
6297,Phantom Doctrine,"August 14, 2018",PC,73,/game/pc/phantom-doctrine,7.4
6298,Disc Jam,"February 8, 2018",Switch,73,/game/switch/disc-jam,7.6
6299,11-11: Memories Retold,"November 8, 2018",PC,73,/game/pc/11-11-memories-retold,6.6
6300,NBA Live 19,"September 7, 2018",PlayStation 4,73,/game/playstation-4/nba-live-19,6.3
6301,A Normal Lost Phone,"March 1, 2018",Switch,73,/game/switch/a-normal-lost-phone,6.8
6302,Quarantine Circular,"May 22, 2018",PC,73,/game/pc/quarantine-circular,6.7
6303,Battlefield V,"November 15, 2018",PlayStation 4,73,/game/playstation-4/battlefield-v,2.3
6304,Tesla vs Lovecraft,"January 26, 2018",PC,73,/game/pc/tesla-vs-lovecraft,6.0
6305,Phantom Doctrine,"August 14, 2018",PlayStation 4,73,/game/playstation-4/phantom-doctrine,6.8
6306,Assassin's Creed Origins: The Hidden Ones,"January 23, 2018",PlayStation 4,73,/game/playstation-4/assassins-creed-origins-the-hidden-ones,6.8
6307,Sega Genesis Classics,"May 29, 2018",Xbox One,73,/game/xbox-one/sega-genesis-classics,7.5
6308,Farming Simulator 19,"November 19, 2018",PC,73,/game/pc/farming-simulator-19,6.4
6309,Call of Duty: WWII - The War Machine,"April 10, 2018",PlayStation 4,73,/game/playstation-4/call-of-duty-wwii---the-war-machine,1.6
6310,Apocalipsis,"March 1, 2018",PC,73,/game/pc/apocalipsis,7.1
6311,LEGO Harry Potter Collection,"October 30, 2018",Xbox One,73,/game/xbox-one/lego-harry-potter-collection,8.0
6312,Shio,"May 22, 2018",PlayStation 4,73,/game/playstation-4/shio,5.0
6313,Persona 3: Dancing in Moonlight,"December 4, 2018",PlayStation 4,73,/game/playstation-4/persona-3-dancing-in-moonlight,5.8
6314,State of Mind,"August 15, 2018",Xbox One,73,/game/xbox-one/state-of-mind,7.3
6315,Black Bird,"October 18, 2018",Switch,73,/game/switch/black-bird,7.5
6316,The Council - Episode 1: The Mad Ones,"March 13, 2018",PC,73,/game/pc/the-council---episode-1-the-mad-ones,7.6
6317,Road Redemption,"November 6, 2018",Switch,73,/game/switch/road-redemption,5.9
6318,Battle Princess Madelyn,"December 5, 2018",PC,73,/game/pc/battle-princess-madelyn,6.7
6319,Mulaka,"March 2, 2018",Xbox One,73,/game/xbox-one/mulaka,6.2
6320,Kirby Star Allies,"March 16, 2018",Switch,73,/game/switch/kirby-star-allies,7.5
6321,LEGO Harry Potter Collection,"October 30, 2018",Switch,73,/game/switch/lego-harry-potter-collection,7.8
6322,The Escapists 2,"January 11, 2018",Switch,73,/game/switch/the-escapists-2,6.8
6323,Runner3,"May 22, 2018",Switch,73,/game/switch/runner3,7.3
6324,World to the West,"January 18, 2018",Switch,73,/game/switch/world-to-the-west,7.3
6325,Strange Brigade,"August 28, 2018",PlayStation 4,73,/game/playstation-4/strange-brigade,6.1
6326,Surviving Mars,"March 15, 2018",PlayStation 4,73,/game/playstation-4/surviving-mars,6.2
6327,NBA 2K Playgrounds 2,"October 16, 2018",PlayStation 4,73,/game/playstation-4/nba-2k-playgrounds-2,5.4
6328,Late Shift,"April 26, 2018",Switch,73,/game/switch/late-shift,6.4
6329,The Fall Part 2: Unbound,"February 13, 2018",PC,73,/game/pc/the-fall-part-2-unbound,5.3
6330,Monster Prom,"April 27, 2018",PC,73,/game/pc/monster-prom,6.8
6331,Pure Farming 2018,"March 13, 2018",Xbox One,73,/game/xbox-one/pure-farming-2018,7.0
6332,Old Man's Journey,"February 20, 2018",Switch,73,/game/switch/old-mans-journey,6.2
6333,Earthlock,"March 8, 2018",Switch,73,/game/switch/earthlock,6.3
6334,Mulaka,"March 1, 2018",Switch,73,/game/switch/mulaka,7.3
6335,Space Hulk: Tactics,"October 9, 2018",PC,73,/game/pc/space-hulk-tactics,5.8
6336,Yomawari: The Long Night Collection,"October 30, 2018",Switch,73,/game/switch/yomawari-the-long-night-collection,7.1
6337,Rad Rodgers,"February 21, 2018",PC,73,/game/pc/rad-rodgers,5.9
6338,Pathfinder: Kingmaker,"September 25, 2018",PC,73,/game/pc/pathfinder-kingmaker,7.5
6339,Last Year: The Nightmare,"December 18, 2018",PC,73,/game/pc/last-year-the-nightmare,5.1
6340,Creed: Rise to Glory,"September 25, 2018",PlayStation 4,73,/game/playstation-4/creed-rise-to-glory,6.2
6341,Immortal Redneck,"February 27, 2018",PlayStation 4,73,/game/playstation-4/immortal-redneck,6.4
6342,Wizard of Legend,"May 15, 2018",PlayStation 4,73,/game/playstation-4/wizard-of-legend,7.2
6343,Fe,"February 16, 2018",PC,73,/game/pc/fe,4.9
6344,Stellaris: Apocalypse,"February 22, 2018",PC,73,/game/pc/stellaris-apocalypse,7.4
6345,Red Faction: Guerrilla Re-Mars-tered,"July 3, 2018",Xbox One,73,/game/xbox-one/red-faction-guerrilla-re-mars-tered,4.2
6346,Dandara,"February 6, 2018",Switch,73,/game/switch/dandara,7.4
6347,Digimon Story Cyber Sleuth: Hacker's Memory,"January 19, 2018",PlayStation 4,73,/game/playstation-4/digimon-story-cyber-sleuth-hackers-memory,7.4
6348,Persona 5: Dancing in Starlight,"December 4, 2018",PlayStation 4,72,/game/playstation-4/persona-5-dancing-in-starlight,5.8
6349,Lamplight City,"September 13, 2018",PC,72,/game/pc/lamplight-city,7.3
6350,Mushroom Wars 2,"July 5, 2018",Switch,72,/game/switch/mushroom-wars-2,7.4
6351,Regalia: Of Men and Monarchs - Royal Edition,"April 12, 2018",Switch,72,/game/switch/regalia-of-men-and-monarchs---royal-edition,5.8
6352,NAIRI: Tower of Shirin,"November 28, 2018",Switch,72,/game/switch/nairi-tower-of-shirin,7.3
6353,LEGO DC Super-Villains,"October 16, 2018",Xbox One,72,/game/xbox-one/lego-dc-super-villains,7.9
6354,Zarvot,"October 18, 2018",Switch,72,/game/switch/zarvot,7.0
6355,Shenmue I & II,"August 21, 2018",Xbox One,72,/game/xbox-one/shenmue-i-ii,7.8
6356,MXGP Pro,"July 10, 2018",Xbox One,72,/game/xbox-one/mxgp-pro,6.9
6357,Mothergunship,"July 17, 2018",PC,72,/game/pc/mothergunship,7.2
6358,Burly Men At Sea,"April 12, 2018",Switch,72,/game/switch/burly-men-at-sea,5.2
6359,Book of Demons,"December 13, 2018",PC,72,/game/pc/book-of-demons,7.8
6360,Shadows: Awakening,"September 4, 2018",PlayStation 4,72,/game/playstation-4/shadows-awakening,5.9
6361,Chasm,"July 30, 2018",PC,72,/game/pc/chasm,6.4
6362,The Adventure Pals,"April 3, 2018",PlayStation 4,72,/game/playstation-4/the-adventure-pals,6.4
6363,The Golf Club 2019 featuring PGA Tour,"August 28, 2018",PC,72,/game/pc/the-golf-club-2019-featuring-pga-tour,4.6
6364,PixelJunk Monsters 2,"May 18, 2018",PlayStation 4,72,/game/playstation-4/pixeljunk-monsters-2,6.8
6365,Attack on Titan 2,"March 20, 2018",Switch,72,/game/switch/attack-on-titan-2,7.1
6366,Planet Alpha,"September 4, 2018",PC,72,/game/pc/planet-alpha,7.9
6367,Super Daryl Deluxe,"April 10, 2018",Switch,72,/game/switch/super-daryl-deluxe,7.1
6368,The Raven Remastered,"March 13, 2018",PlayStation 4,72,/game/playstation-4/the-raven-remastered,5.6
6369,Sword Art Online: Fatal Bullet,"February 23, 2018",Xbox One,72,/game/xbox-one/sword-art-online-fatal-bullet,7.4
6370,Apex Construct,"February 20, 2018",PlayStation 4,72,/game/playstation-4/apex-construct,6.5
6371,Flood of Light,"August 23, 2018",Switch,72,/game/switch/flood-of-light,6.8
6372,Shiftlings: Enhanced Edition,"February 1, 2018",Switch,72,/game/switch/shiftlings-enhanced-edition,tbd
6373,Warriors Orochi 4,"October 16, 2018",PlayStation 4,72,/game/playstation-4/warriors-orochi-4,7.4
6374,Candle: The Power of the Flame,"July 26, 2018",Switch,72,/game/switch/candle-the-power-of-the-flame,7.6
6375,Borderlands 2 VR,"December 14, 2018",PlayStation 4,72,/game/playstation-4/borderlands-2-vr,7.3
6376,Fist of the North Star: Lost Paradise,"October 2, 2018",PlayStation 4,72,/game/playstation-4/fist-of-the-north-star-lost-paradise,7.8
6377,Smoke and Sacrifice,"May 31, 2018",Switch,72,/game/switch/smoke-and-sacrifice,6.5
6378,Rogue Aces,"April 12, 2018",PlayStation 4,72,/game/playstation-4/rogue-aces,4.6
6379,Just Dance 2019,"October 23, 2018",Switch,72,/game/switch/just-dance-2019,6.0
6380,Earth Defense Force 5,"December 11, 2018",PlayStation 4,72,/game/playstation-4/earth-defense-force-5,7.6
6381,The Station,"February 19, 2018",PC,72,/game/pc/the-station,7.0
6382,Vampyr,"June 4, 2018",PC,72,/game/pc/vampyr,6.8
6383,Shu,"January 23, 2018",Switch,72,/game/switch/shu,6.5
6384,Planet Alpha,"September 4, 2018",Xbox One,72,/game/xbox-one/planet-alpha,6.9
6385,Bad North,"August 20, 2018",Switch,72,/game/switch/bad-north,7.0
6386,Far Cry 5: Hours of Darkness,"June 5, 2018",PC,72,/game/pc/far-cry-5-hours-of-darkness,4.3
6387,All Walls Must Fall,"February 23, 2018",PC,72,/game/pc/all-walls-must-fall,tbd
6388,Light Fall,"April 26, 2018",Switch,72,/game/switch/light-fall,7.3
6389,PlayerUnknown's Battlegrounds,"December 7, 2018",PlayStation 4,72,/game/playstation-4/playerunknowns-battlegrounds,3.1
6390,Shape of the World,"June 5, 2018",PlayStation 4,72,/game/playstation-4/shape-of-the-world,tbd
6391,Leisure Suit Larry: Wet Dreams Don't Dry,"November 7, 2018",PC,72,/game/pc/leisure-suit-larry-wet-dreams-dont-dry,6.5
6392,Death's Gambit,"August 14, 2018",PlayStation 4,72,/game/playstation-4/deaths-gambit,7.1
6393,The Walking Dead: The Telltale Series - The Final Season Episode 1: Done Running,"August 14, 2018",Xbox One,72,/game/xbox-one/the-walking-dead-the-telltale-series---the-final-season-episode-1-done-running,7.6
6394,Fe,"February 16, 2018",Switch,72,/game/switch/fe,6.8
6395,Mugsters,"July 17, 2018",PlayStation 4,72,/game/playstation-4/mugsters,tbd
6396,de Blob,"June 26, 2018",Switch,72,/game/switch/de-blob,7.7
6397,Capcom Beat 'Em Up Bundle,"September 18, 2018",PlayStation 4,71,/game/playstation-4/capcom-beat-em-up-bundle,5.5
6398,World of Final Fantasy Maxima,"November 6, 2018",PlayStation 4,71,/game/playstation-4/world-of-final-fantasy-maxima,6.9
6399,RIDE 3,"November 30, 2018",PlayStation 4,71,/game/playstation-4/ride-3,6.2
6400,The Council - Episode 3: Ripples,"July 24, 2018",PC,71,/game/pc/the-council---episode-3-ripples,6.3
6401,Pool Panic,"July 19, 2018",Switch,71,/game/switch/pool-panic,7.0
6402,Call of Duty: WWII - The Resistance,"January 30, 2018",PlayStation 4,71,/game/playstation-4/call-of-duty-wwii---the-resistance,2.8
6403,Assassin's Creed Rogue Remastered,"March 20, 2018",Xbox One,71,/game/xbox-one/assassins-creed-rogue-remastered,7.2
6404,Zone of the Enders: The 2nd Runner MARS,"September 4, 2018",PlayStation 4,71,/game/playstation-4/zone-of-the-enders-the-2nd-runner-mars,7.7
6405,Xeodrifter,"February 15, 2018",Switch,71,/game/switch/xeodrifter,5.6
6406,The Bard's Tale IV: Barrows Deep,"September 18, 2018",PC,71,/game/pc/the-bards-tale-iv-barrows-deep,6.6
6407,Attack of the Earthlings,"February 8, 2018",PC,71,/game/pc/attack-of-the-earthlings,6.3
6408,Gray Dawn,"June 7, 2018",PC,71,/game/pc/gray-dawn,7.5
6409,"Warhammer 40,000: Inquisitor - Martyr","July 5, 2018",Xbox One,71,/game/xbox-one/warhammer-40000-inquisitor---martyr,5.5
6410,Runbow,"July 3, 2018",PlayStation 4,71,/game/playstation-4/runbow,4.7
6411,"Warhammer 40,000: Gladius - Relics of War","July 12, 2018",PC,71,/game/pc/warhammer-40000-gladius---relics-of-war,7.3
6412,GRIP: Combat Racing,"November 6, 2018",PlayStation 4,71,/game/playstation-4/grip-combat-racing,5.3
6413,Happy Birthdays,"June 5, 2018",Switch,71,/game/switch/happy-birthdays,7.2
6414,Swim Out,"March 20, 2018",Switch,71,/game/switch/swim-out,tbd
6415,Bridge Constructor Portal,"February 28, 2018",Switch,71,/game/switch/bridge-constructor-portal,6.7
6416,Transference,"September 18, 2018",PlayStation 4,71,/game/playstation-4/transference,5.7
6417,Hexologic,"June 11, 2018",Switch,71,/game/switch/hexologic,6.9
6418,Devil May Cry HD Collection,"March 13, 2018",Xbox One,71,/game/xbox-one/devil-may-cry-hd-collection,8.8
6419,Assassin's Creed Rogue Remastered,"March 20, 2018",PlayStation 4,71,/game/playstation-4/assassins-creed-rogue-remastered,6.5
6420,Tesla vs Lovecraft,"March 13, 2018",PlayStation 4,71,/game/playstation-4/tesla-vs-lovecraft,6.6
6421,Bendy and the Ink Machine,"November 20, 2018",PlayStation 4,71,/game/playstation-4/bendy-and-the-ink-machine,7.0
6422,The Invisible Hours,"April 24, 2018",Xbox One,71,/game/xbox-one/the-invisible-hours,tbd
6423,The Fall Part 2: Unbound,"February 13, 2018",PlayStation 4,71,/game/playstation-4/the-fall-part-2-unbound,tbd
6424,Death's Gambit,"August 13, 2018",PC,71,/game/pc/deaths-gambit,7.2
6425,Cold Iron,"January 30, 2018",PlayStation 4,71,/game/playstation-4/cold-iron,7.7
